X;DistCode;SerialNum;HousMembers;Age;NumbRooms;FloorSpace;Conso;TableYN;income;ElecYN;ElecCookYN
10860;415;10;3;12;2;59;351;1;11223;1;0
10863;415;11;5;12;3;72;601;1;22237;1;0
10868;415;2;1;12;2;59;301;1;7368;1;0
10869;415;3;5;12;2;59;451;1;24163;1;0
10874;415;4;3;12;1;33;501;1;27840;1;0
10877;415;5;4;12;3;68;351;1;16559;1;0
10881;415;6;5;12;2;68;501;1;29964;1;0
10886;415;7;5;12;3;60;501;1;19574;1;0
10891;415;8;4;12;3;68;701;1;12332;1;0
10895;415;9;4;12;3;68;801;1;11444;1;0
10899;416;1;5;46;3;96;801;1;29031;1;0
10904;416;10;5;46;6;72;401;1;33988;1;0
10909;416;11;2;22;4;80;501;1;11232;1;0
10911;416;2;1;50;2;70;301;1;11467;1;0
10912;416;3;1;51;3;70;301;1;14028;1;0
10913;416;4;1;46;4;92;351;1;10138;1;0
10914;416;5;1;51;2;40;301;1;9192;1;0
10915;416;6;5;37;4;90;601;1;26362;1;0
10920;416;7;2;21;4;120;351;1;19694;1;0
10922;416;8;9;22;7;110;601;1;101593;1;0
10931;416;9;2;33;2;28;201;1;17626;1;0
10933;417;1;6;51;4;80;3801;1;27878;1;0
10939;417;10;4;22;5;90;501;1;14870;1;0
10943;417;11;1;37;4;80;501;1;4767;1;0
10944;417;2;3;37;3;70;101;1;32502;1;0
10947;417;3;2;38;5;80;251;1;14453;1;0
10949;417;4;1;39;4;80;251;1;9852;1;0
10950;417;5;2;17;5;130;201;1;8293;1;0
10952;417;6;6;17;3;60;1501;1;39262;1;0
10958;417;7;6;35;4;70;701;1;18393;1;0
10964;417;8;3;30;4;70;3001;1;22739;1;0
10967;417;9;8;11;3;70;501;1;20786;1;0
10975;418;1;4;22;3;55;801;1;22315;1;0
10979;418;10;4;35;2;50;701;1;30259;1;0
10983;418;11;3;11;2;46;2501;1;16385;1;0
10986;418;2;3;32;1;45;101;1;24637;1;0
10989;418;3;1;12;6;142;251;1;11956;1;0
10990;418;4;4;26;1;47;1201;1;12975;1;0
10994;418;5;4;32;3;51;401;1;35676;1;0
10998;418;6;3;32;2;60;301;1;28620;1;0
11001;418;7;2;32;2;50;401;1;4261;1;0
11003;418;8;4;32;2;58;1001;1;12113;1;0
11007;418;9;3;36;2;55;1201;1;13825;1;0
11010;419;11;7;27;3;100;1901;1;6692;1;0
11017;419;3;4;55;3;62;1301;1;13145;1;0
11021;419;7;1;26;4;150;401;1;10941;1;0
11022;419;9;8;32;3;100;1501;1;81845;1;0
11030;42;1;2;34;2;47;2401;1;16640;1;1
11032;42;10;1;34;1;19;101;1;6647;1;0
11033;42;11;1;34;1;20;746;1;8051;1;1
11034;42;2;4;34;2;52;2301;1;19029;1;1
11038;42;3;4;35;2;32;1001;1;20842;1;1
11042;42;4;1;34;1;31;701;1;6814;1;1
11043;42;5;4;34;2;60;9101;1;48593;1;1
11047;42;6;1;34;1;19;951;1;21368;1;1
11048;42;7;1;34;1;19;651;1;5936;1;1
11049;42;8;6;34;2;53;2401;1;22982;1;1
11055;42;9;3;34;2;31;301;1;48041;1;1
11058;420;10;4;28;2;70;1001;1;17908;1;0
11062;420;3;4;28;3;70;651;1;75129;1;0
11066;420;5;3;28;2;70;601;1;19382;1;0
11069;421;1;3;23;3;60;151;1;25024;1;0
11072;421;10;4;21;2;48;1001;1;53483;1;0
11076;421;11;1;22;1;12;101;1;5089;1;0
11077;421;2;6;19;3;75;901;1;65799;1;0
11083;421;3;2;33;1;35;301;1;27008;1;0
11085;421;4;2;40;1;24;251;1;17135;1;0
11087;421;5;7;33;1;44;1001;1;52570;1;0
11094;421;6;4;32;1;49;871;1;23787;1;0
11098;421;7;4;32;1;35;1501;1;2113;1;0
11102;421;8;2;35;1;32;351;1;10768;1;0
11104;421;9;3;33;1;38;151;1;13674;1;0
11107;422;1;3;12;5;200;801;1;27349;1;0
11110;422;10;4;12;4;95;2001;1;25568;1;0
11114;422;11;3;6;6;300;1001;1;14346;1;0
11117;422;2;4;16;3;82;801;1;1317;1;0
11121;422;3;3;14;4;180;1001;1;15209;1;0
11124;422;4;4;4;3;66;601;1;11532;1;0
11128;422;5;3;16;2;50;3001;1;15040;1;0
11131;422;6;4;8;1;56;3001;1;29703;1;0
11135;422;7;5;13;10;170;1201;1;13495;1;0
11140;422;8;4;13;5;200;701;1;23866;1;0
11144;422;9;2;11;2;80;1001;1;6974;1;0
11146;423;1;2;18;6;142;601;1;10392;1;0
11148;423;10;4;41;3;60;801;1;17019;1;0
11152;423;11;1;32;2;45;351;1;3640;1;0
11153;423;2;2;39;2;60;486;1;21870;1;0
11155;423;3;5;33;3;60;1501;1;25545;1;0
11160;423;4;2;30;3;50;101;1;15537;1;0
11162;423;5;2;72;3;50;301;1;12941;1;0
11164;423;6;3;62;3;70;301;1;19985;1;0
11167;423;7;6;34;2;40;201;1;39966;1;0
11173;423;8;1;52;2;48;301;1;3600;1;0
11174;423;9;3;34;2;50;301;1;23892;1;0
11177;424;1;4;42;5;150;701;1;53441;1;0
11181;424;10;5;20;3;80;681;1;29259;1;0
11186;424;11;1;29;3;100;401;1;13706;1;0
11187;424;2;3;32;2;69;601;1;17560;1;0
11190;424;3;2;20;3;120;601;1;24363;1;0
11192;424;4;1;92;2;45;401;1;7138;1;0
11193;424;5;1;4;2;50;201;1;7317;1;0
11194;424;6;6;30;5;120;3001;1;36643;1;0
11200;424;7;3;28;4;64;3001;1;37079;1;0
11203;424;8;4;14;2;72;2501;1;10013;1;0
11207;424;9;7;32;3;90;1001;1;38636;1;0
11214;425;1;2;94;2;30;201;1;15014;1;0
11216;425;10;2;44;2;40;351;1;18723;1;0
11218;425;11;1;52;2;35;151;1;7994;1;0
11219;425;2;1;97;2;35;151;1;7683;1;0
11220;425;3;2;100;3;50;401;1;25841;1;0
11222;425;4;8;47;4;100;801;1;74114;1;0
11230;425;5;3;34;3;55;401;1;34230;1;0
11233;425;6;1;52;1;41;101;1;3088;1;0
11234;425;7;2;35;3;85;351;1;57913;1;0
11236;425;8;2;54;2;45;301;1;27731;1;0
11238;425;9;7;42;2;50;801;1;36299;1;0
11245;426;1;2;17;3;40;3501;1;8157;1;0
11247;426;10;2;67;3;40;201;1;8428;1;0
11249;426;11;3;46;3;50;381;1;25690;1;0
11252;426;2;2;64;3;50;151;1;1964;1;0
11254;426;3;5;22;4;70;601;1;20070;1;0
11259;426;4;1;49;3;60;101;1;2879;1;0
11260;426;5;3;67;3;50;301;1;11719;1;0
11263;426;6;2;70;2;16;101;1;5636;1;0
11265;426;7;1;37;2;40;301;1;7753;1;0
11266;426;8;1;50;3;55;201;1;8823;1;0
11267;426;9;2;42;3;80;151;1;11345;1;0
11269;427;1;6;28;1;50;601;1;7447;1;0
11275;427;10;6;12;6;200;401;1;38275;1;0
11281;427;2;1;69;3;108;301;1;7812;1;0
11282;427;3;3;42;1;30;1001;1;27646;1;0
11285;427;4;4;42;3;96;501;1;16426;1;0
11289;427;5;7;30;3;80;701;1;12312;1;0
11296;427;6;5;42;3;36;1501;1;26596;1;0
11301;427;7;6;32;3;70;1001;1;7225;1;0
11307;427;9;5;17;4;100;801;1;16055;1;0
11312;428;1;4;32;4;90;1001;1;61748;1;0
11316;428;10;3;52;3;65;1501;1;23128;1;0
11319;428;11;4;13;1;30;1001;1;26042;1;0
11323;428;2;3;64;6;100;701;1;15556;1;0
11326;428;3;2;30;4;107;981;1;28572;1;0
11328;428;4;3;42;2;50;501;1;14747;1;0
11331;428;5;4;46;4;120;701;1;17113;1;0
11335;428;6;2;52;3;70;701;1;10797;1;0
11337;428;7;3;52;2;40;1001;1;100540;1;0
11340;428;8;3;26;6;90;351;1;15836;1;0
11343;428;9;1;62;2;16;301;1;17742;1;0
11344;429;1;3;31;6;100;1201;1;20142;1;1
11347;429;10;3;34;4;80;701;1;4052;1;0
11350;429;11;4;21;2;56;2001;1;16302;1;0
11354;429;2;3;1;4;80;1001;1;17140;1;0
11357;429;3;2;31;2;30;2001;1;21743;1;0
11359;429;4;3;17;5;135;701;1;35870;1;0
11362;429;5;4;52;1;24;251;1;4189;1;0
11366;429;6;2;32;1;36;501;1;12091;1;0
11368;429;7;5;34;3;50;1001;1;2171;1;0
11373;429;8;2;50;2;43;701;1;7017;1;0
11375;429;9;1;52;1;13;1;1;598;1;1
11376;43;1;5;20;3;71;601;1;56133;1;0
11381;43;10;2;35;3;71;361;1;23622;1;0
11383;43;11;3;66;2;51;4001;1;11710;1;0
11386;43;2;1;20;1;28;201;1;9250;1;0
11387;43;3;5;19;3;80;1001;1;31465;1;0
11392;43;4;4;20;2;59;801;1;39289;1;0
11396;43;7;3;20;3;72;301;1;25977;1;0
11399;43;8;1;20;1;20;1201;1;19160;1;1
11400;43;9;2;35;2;64;1501;1;9430;1;1
11402;430;1;4;23;2;47;1001;1;15757;1;0
11406;430;10;4;24;1;52;801;1;1824;1;0
11410;430;11;2;24;2;48;901;1;10948;1;0
11412;430;2;4;23;3;67;1201;1;17314;1;0
11416;430;3;5;24;1;42;401;1;11744;1;0
11421;430;4;2;24;2;49;451;1;8101;1;0
11423;430;5;4;24;1;41;701;1;11059;1;0
11427;430;6;4;23;2;59;1001;1;19223;1;0
11431;430;7;4;24;1;42;801;1;25918;1;0
11435;430;8;4;24;1;42;1001;1;2252;1;0
11439;430;9;4;24;2;53;801;1;17915;1;0
11443;431;1;1;42;4;100;501;1;18629;1;0
11444;431;10;2;20;4;60;701;1;14371;1;0
11446;431;11;4;22;3;40;301;1;20889;1;0
11450;431;2;3;30;2;30;161;1;7186;1;0
11453;431;3;2;48;4;60;401;1;65073;1;0
11455;431;4;1;93;3;52;401;1;7686;1;0
11456;431;5;1;18;2;30;301;1;8733;1;0
11457;431;6;1;67;1;9;101;1;2213;1;0
11458;431;7;2;30;3;90;201;1;13456;1;0
11460;431;8;3;44;4;96;1001;1;121026;1;0
11463;431;9;4;12;3;70;601;1;3873;1;0
11467;432;1;5;55;4;80;401;1;52818;1;0
11472;432;10;8;37;3;70;601;1;92116;1;0
11480;432;11;3;56;2;60;201;1;45886;1;0
11483;432;2;3;40;3;75;301;1;43685;1;0
11486;432;3;8;56;5;85;551;1;95600;1;0
11494;432;4;3;36;3;50;401;1;44444;1;0
11497;432;5;2;24;2;60;151;1;5949;1;0
11499;432;6;8;32;3;60;1001;1;120486;1;0
11507;432;7;4;22;5;100;701;1;149652;1;0
11511;432;8;7;42;5;100;1001;1;100241;1;0
11518;432;9;3;42;3;50;501;1;14274;1;0
11521;433;1;2;40;4;76;177;1;7058;1;0
11523;433;10;1;52;4;60;351;1;4938;1;0
11524;433;11;1;56;3;50;301;1;4598;1;0
11525;433;2;6;67;3;60;301;1;18412;1;0
11531;433;3;1;17;1;50;301;1;6481;1;0
11532;433;4;2;41;3;50;301;1;6651;1;0
11534;433;5;1;50;3;60;171;1;2097;1;0
11535;433;6;2;52;3;50;151;1;5341;1;0
11537;433;7;4;37;4;100;601;1;14100;1;0
11541;433;8;2;50;2;35;1001;1;3102;1;0
11543;433;9;1;102;3;100;801;1;2333;1;0
11544;434;1;2;42;1;55;301;1;5259;1;0
11546;434;10;2;41;3;55;301;1;7178;1;0
11548;434;11;2;40;3;40;141;1;6028;1;0
11550;434;2;3;41;3;75;401;1;8995;1;0
11553;434;3;4;52;3;56;271;1;14109;1;0
11557;434;4;5;52;3;50;1001;1;10365;1;0
11562;434;5;1;102;2;33;201;1;3267;1;0
11563;434;6;2;32;4;100;501;1;3886;1;0
11565;434;7;2;36;4;80;251;1;5648;1;0
11567;434;8;1;102;2;40;201;1;6353;1;0
11568;434;9;2;52;3;50;301;1;6009;1;0
11570;435;1;4;36;2;52;601;1;19350;1;0
11574;435;10;1;52;1;16;301;1;4595;1;1
11575;435;11;2;102;3;80;341;1;10230;1;0
11577;435;2;1;36;2;54;501;1;6195;1;0
11578;435;3;2;25;2;40;101;1;5802;1;0
11580;435;4;2;42;2;60;501;1;10739;1;0
11582;435;5;1;7;2;45;401;1;4845;1;0
11583;435;6;1;32;2;64;1001;1;8909;1;1
11584;435;7;2;32;2;55;1001;1;16677;1;1
11586;435;8;1;30;2;50;101;1;3882;1;0
11587;435;9;1;82;3;66;1001;1;9833;1;0
11588;436;1;3;54;3;60;2201;1;12338;1;0
11591;436;10;5;36;4;70;4501;1;12627;1;1
11596;436;11;2;39;3;60;2001;1;5209;1;0
11598;436;2;1;45;2;60;201;1;3388;1;0
11599;436;3;2;54;2;19;161;1;8634;1;0
11601;436;4;3;22;3;100;601;1;6955;1;0
11604;436;5;3;26;5;100;501;1;7889;1;0
11607;436;6;3;64;2;45;5001;1;6288;1;0
11610;436;7;1;36;1;39;101;1;7059;1;0
11611;436;8;2;42;2;60;301;1;9806;1;0
11613;436;9;2;40;2;40;1001;1;7777;1;0
11616;437;10;6;22;6;80;401;1;87531;1;0
11622;437;11;2;37;3;44;301;1;28665;1;0
11624;437;2;2;52;7;100;301;1;27584;1;0
11626;437;3;4;20;3;50;401;1;58887;1;0
11630;437;4;4;67;2;30;1001;1;52625;1;0
11634;437;5;6;36;2;50;501;1;48957;1;0
11640;437;6;3;49;3;36;401;1;27617;1;0
11643;437;7;6;34;3;40;401;1;16883;1;0
11649;437;8;3;22;1;16;501;1;24733;1;0
11652;437;9;7;102;3;65;301;1;20714;1;0
11659;438;1;2;42;2;48;701;1;8282;1;1
11661;438;10;1;32;2;48;601;1;9403;1;1
11662;438;11;3;12;3;71;2001;1;10997;1;1
11665;438;2;2;42;2;50;701;1;16904;1;0
11667;438;3;4;12;5;140;3001;1;37786;1;1
11671;438;4;2;29;3;80;1501;1;9964;1;1
11673;438;5;1;29;6;200;901;1;15151;1;0
11674;438;6;4;13;3;46;1301;1;39793;1;1
11678;438;7;4;32;3;64;1001;1;37219;1;1
11682;438;8;1;32;2;48;1001;1;11187;1;1
11683;438;9;3;32;3;54;801;1;22719;1;0
11686;439;1;4;40;3;100;1801;1;5745;1;0
11690;439;10;3;150;3;70;2001;1;18596;1;0
11693;439;11;1;150;1;30;251;1;3064;1;0
11694;439;2;1;22;2;64;1401;1;7897;1;0
11695;439;3;1;52;1;40;401;1;6434;1;0
11696;439;4;5;34;2;50;1501;1;15349;1;0
11701;439;5;5;34;2;42;2001;1;11509;1;0
11706;439;6;4;40;2;56;501;1;14686;1;0
11710;439;7;3;42;3;55;1801;1;61224;1;0
11713;439;8;4;24;5;120;2501;1;15782;1;0
11717;439;9;4;22;2;50;1601;1;5602;1;0
11721;44;1;4;42;4;61;1501;1;21540;1;0
11725;44;10;1;55;1;24;301;1;4101;1;1
11726;44;11;2;52;2;50;4501;1;24604;1;1
11728;44;3;5;52;1;52;1501;1;15059;1;1
11733;44;4;4;51;2;53;1501;1;21568;1;1
11737;44;5;3;52;3;60;2001;1;32456;1;1
11740;44;6;4;57;1;38;1501;1;19436;1;1
11744;44;8;6;52;2;50;1501;1;30698;1;1
11750;44;9;3;52;1;28;1501;1;9404;1;0
11753;440;1;2;44;2;80;151;1;7382;1;0
11755;440;10;2;82;2;48;301;1;18859;1;0
11757;440;11;3;72;2;45;201;1;13813;1;0
11760;440;2;5;52;3;60;401;1;15463;1;0
11765;440;3;1;40;4;70;601;1;7165;1;0
11766;440;4;2;62;2;50;501;1;9249;1;0
11768;440;5;1;14;3;48;501;1;12639;1;0
11769;440;6;4;35;3;100;601;1;20015;1;0
11773;440;7;2;37;2;48;501;1;14405;1;0
11775;440;8;2;76;2;56;151;1;11497;1;0
11777;440;9;2;31;3;60;501;1;25330;1;0
11779;441;1;1;64;2;55;251;1;11995;1;0
11780;441;10;4;11;2;60;1051;1;24818;1;0
11784;441;11;3;22;2;40;501;1;25537;1;0
11787;441;2;3;37;4;70;701;1;27872;1;0
11790;441;3;6;29;2;35;801;1;34245;1;0
11796;441;4;2;23;5;80;981;1;22441;1;0
11798;441;5;4;20;3;72;1301;1;14322;1;0
11802;441;6;2;18;2;70;301;1;18668;1;0
11804;441;7;5;17;2;65;701;1;37148;1;0
11809;441;8;9;21;6;186;2801;1;34706;1;0
11818;441;9;2;20;2;45;201;1;11027;1;0
11820;442;1;5;30;2;50;651;1;39424;1;0
11825;442;10;6;32;4;65;501;1;33581;1;0
11831;442;11;8;40;2;65;1501;1;59331;1;0
11839;442;2;1;7;2;35;301;1;13194;1;0
11840;442;3;1;35;2;40;301;1;10036;1;0
11841;442;4;2;17;3;65;301;1;16360;1;0
11843;442;5;4;4;3;56;701;1;27814;1;0
11847;442;6;2;36;1;43;351;1;32202;1;0
11849;442;7;1;36;1;42;401;1;13293;1;0
11850;442;8;3;31;3;36;1213;1;26503;1;0
11853;442;9;2;77;2;35;501;1;16563;1;0
11855;443;1;4;6;2;35;1251;1;19784;1;0
11859;443;10;5;25;3;60;801;1;31274;1;0
11864;443;11;4;11;3;50;401;1;15162;1;0
11868;443;2;4;16;2;45;545;1;12630;1;0
11872;443;3;8;12;2;60;2901;1;16411;1;1
11880;443;4;6;15;3;90;1101;1;30557;1;0
11886;443;5;3;20;2;29;581;1;11842;1;0
11889;443;6;4;3;2;60;701;1;24549;1;0
11893;443;7;2;34;3;40;401;1;9792;1;0
11895;443;8;4;13;3;54;601;1;14990;1;0
11899;443;9;3;12;2;63;1320;1;11803;1;0
11902;444;1;4;19;3;63;1401;1;22444;1;0
11906;444;10;3;18;2;54;401;1;13924;1;0
11909;444;11;2;67;1;56;771;1;11954;1;0
11911;444;2;1;13;2;42;701;1;16246;1;0
11912;444;3;2;17;3;42;201;1;12917;1;0
11914;444;4;1;27;1;25;201;1;12236;1;0
11915;444;5;3;32;2;30;181;1;17556;1;0
11918;444;6;2;31;3;42;501;1;17918;1;0
11920;444;7;1;17;3;49;101;1;8654;1;0
11921;444;8;4;79;2;32;601;1;15024;1;0
11925;444;9;1;56;2;30;101;1;6495;1;0
11926;445;1;4;21;3;72;351;1;14593;1;0
11930;445;10;2;22;2;62;1001;1;23298;1;0
11932;445;11;3;22;2;60;1501;1;16313;1;1
11935;445;2;4;5;3;72;1001;1;29441;1;1
11939;445;3;1;22;1;39;1001;1;11295;1;1
11940;445;4;1;21;1;35;201;1;10991;1;1
11941;445;5;3;21;2;38;1001;1;21721;1;1
11944;445;6;5;23;3;72;2701;1;26813;1;0
11949;445;7;4;23;2;50;3001;1;32534;1;1
11953;445;8;3;4;1;42;401;1;20121;1;1
11956;445;9;2;4;1;28;1501;1;23874;1;1
11958;446;1;4;21;3;78;3001;1;74760;1;0
11962;446;10;2;43;2;42;121;1;15323;1;0
11964;446;11;7;26;4;78;601;1;31957;1;0
11971;446;2;2;11;2;43;161;1;13432;1;0
11973;446;3;2;82;1;48;1;1;18463;1;0
11975;446;4;3;50;2;45;201;1;18635;1;0
11978;446;5;2;104;2;56;201;1;11713;1;0
11980;446;6;2;22;2;56;1101;1;8902;1;0
11982;446;7;3;19;1;32;381;1;23280;1;0
11985;446;8;1;20;2;52;361;1;13024;1;0
11986;446;9;3;21;2;50;524;1;18977;1;0
11989;447;1;2;45;1;55;271;1;8232;1;0
11991;447;10;1;42;2;40;151;1;21827;1;0
11992;447;11;5;10;1;30;121;1;19741;1;0
11997;447;2;1;63;1;35;301;1;22591;1;0
11998;447;3;3;40;2;42;401;1;24216;1;0
12001;447;4;1;32;1;12;101;1;5529;1;0
12002;447;5;1;22;1;20;201;1;6616;1;0
12003;447;6;4;45;2;43;201;1;25418;1;0
12007;447;7;2;37;2;40;251;1;18446;1;0
12009;447;8;1;32;2;35;401;1;9337;1;0
12011;448;1;3;12;1;45;401;1;9981;1;0
12014;448;10;1;35;1;36;301;1;6020;1;0
12015;448;11;4;15;1;35;2001;1;16782;1;1
12019;448;2;3;9;2;60;401;1;13538;1;0
12022;448;3;4;21;2;72;1001;1;24171;1;0
12026;448;4;4;32;2;50;401;1;21908;1;1
12030;448;5;3;27;1;36;601;1;13352;1;0
12033;448;6;5;33;1;30;301;1;24356;1;0
12038;448;7;2;32;1;12;851;1;7534;1;1
12040;448;8;3;36;1;50;1;1;28130;1;1
12043;448;9;6;24;2;50;751;1;26291;1;0
12049;449;1;3;35;2;56;1501;1;22560;1;1
12052;449;10;5;30;2;56;1;1;16641;1;0
12057;449;11;4;35;3;70;701;1;18746;1;0
12061;449;2;5;37;1;36;1;1;22950;1;1
12066;449;3;1;37;2;55;601;1;12137;1;1
12067;449;4;4;37;1;36;401;1;13732;1;0
12071;449;5;5;37;2;54;401;1;14608;1;0
12076;449;6;4;37;1;38;1001;1;13997;1;1
12080;449;7;4;37;2;55;1;1;15736;1;0
12084;449;8;1;37;2;60;201;1;4886;1;1
12085;449;9;4;20;3;61;901;1;36931;1;0
12089;45;1;4;28;2;46;1201;1;20412;1;1
12093;45;10;3;29;2;47;2401;1;30965;1;1
12096;45;11;1;31;1;36;1201;1;1135;1;1
12097;45;2;1;28;2;54;781;1;10229;1;0
12098;45;3;2;27;1;36;1001;1;19361;1;1
12100;45;4;1;30;2;52;2501;1;12659;1;1
12101;45;5;2;27;1;42;625;1;12642;1;1
12103;45;6;4;30;1;36;1301;1;22358;1;1
12107;45;7;2;30;2;52;1001;1;20191;1;1
12109;45;8;3;30;2;45;1351;1;20972;1;1
12112;45;9;2;30;1;22;701;1;18638;1;1
12114;450;1;3;18;3;73;401;1;19276;1;0
12117;450;10;5;4;3;90;701;1;21916;1;0
12122;450;11;5;31;2;70;801;1;20034;1;0
12127;450;2;1;52;1;20;201;1;6075;1;0
12128;450;3;2;23;2;57;281;1;13957;1;0
12130;450;4;5;27;2;60;1;1;25986;1;0
12135;450;5;7;31;3;65;601;1;41203;1;0
12142;450;6;2;52;1;35;201;1;9817;1;0
12144;450;7;4;17;3;70;1901;1;22404;1;1
12148;450;8;3;32;2;70;501;1;11130;1;0
12151;450;9;2;51;3;70;401;1;13076;1;0
12153;451;1;7;17;3;80;1001;1;51822;1;0
12160;451;10;4;12;3;80;1201;1;22956;1;0
12164;451;11;4;12;6;90;1001;1;28546;1;0
12168;451;2;5;16;4;80;1001;1;31345;1;0
12173;451;3;2;36;3;43;401;1;19056;1;0
12175;451;4;2;77;3;56;501;1;17355;1;0
12177;451;5;2;42;4;63;401;1;16237;1;0
12179;451;6;2;31;3;52;501;1;15088;1;0
12181;451;7;3;37;3;72;1601;1;30811;1;0
12184;451;8;5;5;5;128;2001;1;21631;1;1
12189;451;9;4;12;2;75;801;1;12018;1;0
12193;452;1;4;31;2;40;801;1;35429;1;0
12197;452;10;2;24;5;83;651;1;16369;1;0
12199;452;11;6;25;3;50;1;1;26110;1;0
12205;452;2;1;17;1;25;251;1;5367;1;0
12206;452;3;4;24;6;135;1;1;34225;1;0
12210;452;4;2;30;2;20;801;1;9413;1;0
12212;452;5;1;82;1;15;201;1;6392;1;0
12213;452;6;2;30;4;64;301;1;16526;1;0
12215;452;7;4;26;3;55;871;1;32821;1;0
12219;452;8;4;29;3;45;451;1;26637;1;0
12223;452;9;3;30;3;52;401;1;16388;1;0
12226;453;1;5;18;4;60;1;1;32715;1;0
12231;453;10;6;32;3;42;151;1;34485;1;0
12237;453;11;4;16;3;50;601;1;21662;1;0
12241;453;2;5;38;3;60;1001;1;14687;1;1
12246;453;3;1;41;3;50;251;1;5316;1;0
12247;453;4;5;32;3;50;501;1;58059;1;0
12252;453;5;2;42;3;52;401;1;10668;1;1
12254;453;6;1;32;3;48;301;1;5317;1;0
12255;453;7;4;46;4;60;501;1;28088;1;0
12259;453;8;5;46;3;56;301;1;37272;1;0
12264;453;9;3;34;3;48;201;1;23849;1;0
12267;454;1;3;21;3;35;301;1;12529;1;0
12270;454;10;6;39;3;50;601;1;32991;1;0
12276;454;11;5;39;3;54;201;1;33049;1;0
12281;454;2;2;37;3;35;251;1;10697;1;0
12283;454;3;6;19;3;52;801;1;28073;1;0
12289;454;4;2;50;2;26;351;1;4345;1;0
12291;454;5;1;57;2;32;221;1;10630;1;0
12292;454;6;1;45;2;25;51;1;7919;1;0
12293;454;7;8;37;4;60;191;1;14775;1;0
12301;454;8;3;37;3;54;331;1;41018;1;0
12304;454;9;2;7;2;32;151;1;40707;1;0
12306;455;1;8;58;2;40;301;1;21995;1;0
12314;455;10;7;37;2;36;151;1;16429;1;0
12321;455;11;4;7;2;56;201;1;32736;1;0
12325;455;2;4;32;2;38;101;1;24627;1;0
12329;455;3;2;32;1;22;151;1;12126;1;0
12331;455;4;6;40;2;32;151;1;11581;1;0
12337;455;5;2;52;1;20;101;1;15342;1;0
12339;455;6;5;12;2;36;201;1;14009;1;0
12344;455;7;1;32;2;36;151;1;13298;1;0
12345;455;8;8;22;1;46;201;1;26721;1;0
12353;455;9;3;15;2;56;201;1;46308;1;0
12356;456;1;4;19;5;100;1001;1;23666;1;0
12360;456;10;5;37;4;72;501;1;13783;1;0
12365;456;11;5;10;5;100;2001;1;14701;1;0
12370;456;2;4;17;2;90;1001;1;14740;1;0
12374;456;3;3;17;3;82;401;1;9787;1;0
12377;456;4;4;42;2;70;601;1;13735;1;0
12381;456;5;4;17;6;100;1501;1;21866;1;0
12385;456;6;2;33;3;50;1001;1;8870;1;0
12387;456;7;5;19;3;90;601;1;10292;1;0
12392;456;8;3;16;3;72;1001;1;15286;1;0
12395;456;9;4;27;2;60;561;1;13252;1;0
12399;457;1;6;15;2;60;801;1;21953;1;0
12405;457;10;7;34;3;56;1201;1;24984;1;0
12412;457;11;5;16;3;70;601;1;19083;1;0
12417;457;2;5;16;2;45;601;1;13848;1;0
12422;457;3;1;16;1;30;151;1;5465;1;0
12423;457;4;2;16;1;30;301;1;7686;1;0
12425;457;5;4;16;2;40;301;1;18190;1;0
12429;457;6;7;46;2;40;501;1;44067;1;0
12436;457;7;4;10;3;60;601;1;19517;1;0
12440;457;8;4;28;3;60;451;1;18091;1;0
12444;457;9;5;22;3;60;1001;1;28202;1;0
12449;458;1;2;47;3;50;351;1;12099;1;0
12451;458;10;6;22;3;60;401;1;28279;1;0
12457;458;11;1;72;1;25;101;1;12455;1;0
12458;458;2;7;27;3;45;351;1;12821;1;0
12465;458;3;3;31;1;25;351;1;8658;1;0
12468;458;4;5;32;2;35;301;1;21104;1;0
12473;458;5;4;32;2;30;251;1;22351;1;0
12477;458;6;2;60;2;20;101;1;11830;1;0
12479;458;7;7;30;4;80;301;1;44369;1;0
12486;458;8;5;3;3;70;201;1;31609;1;0
12491;458;9;5;22;3;65;301;1;44129;1;0
12496;459;1;1;61;2;45;251;1;21914;1;0
12497;459;10;4;32;3;75;351;1;36981;1;0
12501;459;11;2;42;2;45;201;1;24753;1;0
12503;459;2;2;52;2;45;56;1;15941;1;0
12505;459;3;4;20;4;120;701;1;62789;1;0
12509;459;4;3;31;2;80;301;1;28709;1;0
12512;459;5;3;30;2;48;351;1;17369;1;0
12515;459;6;1;30;2;50;401;1;6459;1;0
12516;459;7;2;54;1;20;101;1;16518;1;0
12518;459;8;2;52;1;40;121;1;15334;1;0
12520;459;9;4;52;2;70;21;1;52285;1;0
12524;46;1;4;25;3;90;2501;1;28127;1;1
12528;46;10;3;20;7;300;1001;1;23200;1;1
12531;46;11;4;33;6;120;1071;1;17877;1;1
12535;46;2;2;3;2;67;151;1;15125;1;1
12537;46;3;2;42;3;50;501;1;10986;1;0
12539;46;4;10;62;7;150;4501;1;71756;1;0
12549;46;5;2;36;1;12;151;1;16568;1;0
12551;46;6;4;33;3;63;1121;1;25318;1;0
12555;46;7;3;82;2;40;851;1;25758;1;0
12558;46;8;6;17;3;80;1201;1;18621;1;0
12564;46;9;6;2;6;190;2501;1;29019;1;0
12570;460;1;1;19;2;61;9001;0;4122;0;0
12571;460;10;3;21;2;54;1001;1;19733;1;0
12574;460;11;4;22;2;60;601;1;22925;1;0
12578;460;2;3;22;2;53;701;1;20584;1;0
